precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp
0.0,0.0,0.0,0.0,0.0,0.0,3.3,354.0,28.76
0.0,0.0,0.0,0.0,0.0,0.0,2.6,304.0,27.68
0.0,0.0,0.0,0.0,0.0,0.0,3.3,276.0,26.96
0.0,0.0,0.0,0.0,0.0,0.0,3.7,259.0,26.6
0.0,0.0,0.0,0.0,0.0,0.0,4.2,250.0,26.42
0.0,0.0,0.0,0.0,0.0,0.0,5.0,249.0,25.52
0.0,0.0,0.0,0.0,0.0,0.0,5.2,254.0,24.8
0.0,0.0,0.0,0.0,0.0,0.0,5.2,254.0,23.9
0.0,0.0,0.0,0.0,0.0,0.0,6.0,245.0,24.26
0.0,0.0,0.0,0.0,0.0,0.0,6.3,239.0,23.0
0.0,0.0,0.0,0.0,0.0,0.0,7.1,240.0,22.28
0.0,0.0,0.0,0.0,0.0,0.0,7.4,247.0,21.74
0.0,0.0,0.0,0.0,0.0,0.0,6.9,264.0,19.939999999999998
0.0,0.0,0.0,0.0,0.0,0.0,7.1,255.0,19.4
0.0,0.0,0.0,0.0,0.0,0.0,8.2,247.0,19.22
0.0,0.0,0.0,0.0,0.0,0.0,9.3,242.0,18.5
0.0,0.0,0.0,0.0,0.0,0.0,8.0,234.0,22.28
0.0,0.0,0.0,0.0,0.0,0.0,9.3,234.0,29.48
0.0,0.0,0.0,0.0,0.0,0.0,9.1,236.0,32.18
0.0,0.0,0.0,0.0,0.0,0.0,8.6,237.0,35.06
0.0,0.0,0.0,0.0,0.0,0.0,8.1,238.0,36.86
0.0,0.0,0.0,0.0,0.0,0.0,8.2,229.0,38.48
0.0,0.0,0.0,0.0,0.0,0.0,8.7,210.0,39.38
0.0,0.0,0.0,0.0,0.0,0.0,8.2,195.0,40.46
0.0,0.0,0.0,0.0,0.0,0.0,7.1,195.0,37.76
0.0,0.0,0.0,0.0,0.0,0.0,7.9,210.0,35.24
0.0,0.0,0.0,0.0,0.0,0.0,8.9,220.0,34.34
0.0,0.0,0.0,0.0,0.0,0.0,10.2,222.0,32.9
0.0,0.0,0.0,0.0,0.0,0.0,10.2,228.0,31.46
0.0,0.0,0.0,0.0,0.0,0.0,9.0,241.0,30.02
0.0,0.0,0.0,0.0,0.0,0.0,8.5,258.0,29.66
0.0,0.0,0.0,0.0,0.0,0.0,7.2,267.0,28.4
0.0,0.0,0.0,0.0,0.0,0.0,5.5,259.0,28.4
0.0,0.0,0.0,0.0,0.0,0.0,4.7,247.0,28.22
0.0,0.0,0.0,0.0,0.0,0.0,5.0,240.0,28.22
0.0,0.0,2.0,2.0,0.0,0.0,4.8,243.0,28.22
0.0,0.0,9.0,10.0,0.0,0.0,4.3,270.0,25.880000000000003
0.0,0.0,27.0,24.0,0.0,17.0,5.1,309.0,25.7
0.0,0.0,39.0,27.0,0.0,49.0,3.1,291.0,26.060000000000002
0.0,0.0,62.0,42.0,0.0,79.0,2.5,262.0,26.060000000000002
0.0,0.0,68.0,46.0,0.0,87.0,0.8,243.0,28.76
0.0,0.0,62.0,40.0,0.0,87.0,1.8,191.0,33.8
0.0,0.0,69.0,51.0,0.0,78.0,2.3,198.0,36.86
0.0,0.0,67.0,52.0,0.0,68.0,2.1,211.0,39.38
0.0,0.0,76.0,59.0,0.0,76.0,2.1,239.0,40.28
0.0,0.0,83.0,69.0,0.0,70.0,1.5,256.0,41.72
0.0,0.0,87.0,80.0,0.0,50.0,1.1,198.0,42.08
0.0,0.0,78.0,84.0,0.0,7.0,1.8,143.0,43.519999999999996
0.0,0.0,83.0,92.0,0.0,0.0,1.6,207.0,41.18
0.0,0.0,85.0,94.0,0.0,0.0,2.6,286.0,39.2
0.0,0.0,81.0,90.0,0.0,0.0,4.3,312.0,37.4
0.0,0.0,79.0,88.0,0.0,0.0,4.0,350.0,36.68
0.0,0.0,68.0,76.0,0.0,0.0,3.7,11.0,35.24
0.0,0.0,57.0,63.0,0.0,0.0,4.5,14.0,34.16
0.0,0.0,38.0,42.0,0.0,0.0,6.0,25.0,33.62
0.0,0.0,38.0,42.0,0.0,0.0,8.0,27.0,33.26
0.0,0.0,32.0,36.0,0.0,0.0,9.0,29.0,33.62
0.0,0.0,25.0,28.0,0.0,0.0,10.0,38.0,33.44
0.0,0.0,29.0,32.0,0.0,0.0,9.0,37.0,33.44
0.0,0.0,17.0,19.0,0.0,0.0,9.2,26.0,33.98
0.0,0.0,19.0,21.0,0.0,0.0,10.5,31.0,31.28
0.0,0.0,12.0,13.0,0.0,0.0,10.8,30.0,31.1
0.0,0.0,9.0,10.0,0.0,0.0,10.4,20.0,30.2
0.0,0.0,12.0,13.0,0.0,0.0,11.4,18.0,30.38
0.0,0.0,7.0,8.0,0.0,0.0,9.8,28.0,32.9
0.0,0.0,30.0,14.0,0.0,57.0,11.8,50.0,36.86
0.0,0.0,26.0,21.0,0.0,22.0,12.4,60.0,38.660000000000004
0.0,0.0,93.0,70.0,0.0,99.0,10.0,69.0,40.46
0.0,0.0,100.0,79.0,0.0,100.0,12.1,78.0,41.72
0.0,0.0,100.0,96.0,0.0,99.0,12.7,75.0,42.44
0.0,0.0,100.0,95.0,0.0,100.0,9.2,69.0,42.620000000000005
0.0,0.0,100.0,82.0,0.0,100.0,8.6,57.0,42.8
0.0,0.0,88.0,64.0,0.0,100.0,6.0,17.0,42.260000000000005
0.0,0.0,81.0,57.0,0.0,100.0,7.3,33.0,41.72
0.0,0.0,86.0,62.0,0.0,100.0,6.8,32.0,41.72
0.0,0.0,94.0,71.0,0.0,100.0,8.1,21.0,41.36
0.0,0.0,100.0,87.0,11.0,100.0,10.2,32.0,41.18
0.0,0.0,100.0,98.0,63.0,99.0,12.0,46.0,40.82
0.0,0.0,100.0,86.0,90.0,73.0,13.3,57.0,40.82
0.0,0.0,100.0,61.0,70.0,9.0,13.4,59.0,40.82
0.0,0.0,50.0,16.0,47.0,25.0,12.7,55.0,40.82
0.1,0.1,25.0,15.0,16.0,5.0,12.6,53.0,40.64
0.0,0.0,64.0,38.0,48.0,2.0,12.5,51.0,39.56
0.0,0.0,100.0,73.0,80.0,0.0,12.5,51.0,39.92
0.0,0.0,100.0,93.0,91.0,0.0,12.0,49.0,38.3
0.0,0.0,100.0,98.0,87.0,16.0,11.2,48.0,38.3
0.0,0.0,100.0,98.0,80.0,73.0,10.0,49.0,39.02
0.0,0.0,100.0,94.0,71.0,95.0,10.6,55.0,39.38
0.0,0.0,100.0,98.0,80.0,50.0,9.4,43.0,40.64
0.0,0.0,100.0,100.0,95.0,4.0,9.9,46.0,43.16
0.0,0.0,100.0,99.0,95.0,66.0,10.5,63.0,43.879999999999995
0.0,0.0,89.0,41.0,77.0,18.0,9.9,71.0,44.78
0.0,0.0,100.0,100.0,76.0,6.0,10.9,82.0,44.42
0.0,0.0,100.0,100.0,92.0,0.0,9.0,74.0,44.96
0.0,0.0,100.0,100.0,84.0,0.0,9.4,72.0,45.14
0.0,0.0,100.0,99.0,75.0,29.0,10.5,74.0,45.5
0.0,0.0,100.0,97.0,86.0,93.0,6.9,51.0,44.96
0.0,0.0,100.0,78.0,83.0,99.0,8.7,60.0,44.6
0.0,0.0,100.0,67.0,65.0,97.0,10.2,72.0,44.6
0.0,0.0,100.0,67.0,61.0,98.0,10.2,72.0,44.96
0.0,0.0,100.0,73.0,46.0,95.0,12.5,72.0,44.96
0.0,0.0,100.0,79.0,30.0,98.0,13.6,73.0,45.68
0.0,0.0,100.0,100.0,15.0,95.0,15.0,73.0,45.86
0.0,0.0,100.0,99.0,26.0,98.0,16.5,79.0,46.22
0.0,0.0,100.0,97.0,18.0,98.0,19.6,83.0,46.58
0.0,0.0,100.0,100.0,55.0,99.0,21.0,85.0,46.76
0.3,0.3,100.0,92.0,99.0,100.0,22.4,86.0,47.120000000000005
1.1,1.1,100.0,100.0,100.0,100.0,23.1,86.0,48.2
3.2,3.2,100.0,100.0,100.0,100.0,24.9,76.0,49.28
4.3,4.3,100.0,100.0,99.0,100.0,28.8,88.0,50.54
4.1,4.1,100.0,100.0,99.0,100.0,28.5,92.0,51.98
5.5,5.5,100.0,100.0,100.0,74.0,24.6,102.0,52.7
7.9,7.9,100.0,100.0,70.0,7.0,19.5,142.0,54.32
2.8,2.8,100.0,93.0,60.0,0.0,18.7,178.0,56.48
0.4,0.4,100.0,100.0,45.0,60.0,20.0,173.0,59.0
0.0,0.0,100.0,100.0,100.0,31.0,18.0,177.0,59.0
0.0,0.0,100.0,100.0,52.0,7.0,19.5,185.0,59.9
0.4,0.4,94.0,93.0,17.0,0.0,17.0,185.0,60.08
0.0,0.0,62.0,57.0,18.0,0.0,17.3,192.0,60.440000000000005
0.9,0.9,65.0,44.0,43.0,0.0,19.4,220.0,57.74
0.3,0.3,43.0,10.0,55.0,4.0,15.3,236.0,54.5
0.0,0.0,26.0,13.0,24.0,0.0,12.5,231.0,52.7
0.0,0.0,11.0,8.0,6.0,0.0,19.0,245.0,51.98
0.0,0.0,5.0,6.0,0.0,0.0,23.7,260.0,50.72
0.0,0.0,5.0,5.0,0.0,0.0,24.5,266.0,47.84
0.0,0.0,5.0,5.0,0.0,0.0,25.2,268.0,43.879999999999995
0.0,0.0,1.0,1.0,0.0,0.0,24.1,270.0,42.620000000000005
0.0,0.0,4.0,4.0,0.0,0.0,22.3,270.0,41.18
0.0,0.0,57.0,63.0,0.0,0.0,21.6,267.0,39.92
0.0,0.0,59.0,65.0,0.0,0.0,21.6,268.0,39.38
0.0,0.0,40.0,44.0,0.0,0.0,22.7,270.0,37.58
0.0,0.0,0.0,0.0,0.0,0.0,22.3,270.0,35.6
0.0,0.0,0.0,0.0,0.0,0.0,17.6,269.0,32.54
0.0,0.0,0.0,0.0,0.0,0.0,16.6,265.0,31.82
0.0,0.0,0.0,0.0,0.0,0.0,17.5,261.0,32.0
0.0,0.0,0.0,0.0,0.0,0.0,17.9,260.0,31.64
0.0,0.0,0.0,0.0,0.0,0.0,20.4,262.0,31.64
0.0,0.0,9.0,10.0,0.0,0.0,21.7,265.0,32.54
0.0,0.0,18.0,20.0,0.0,0.0,22.7,268.0,32.72
0.0,0.0,40.0,44.0,0.0,0.0,24.1,269.0,33.62
0.0,0.0,1.0,1.0,0.0,0.0,23.4,268.0,33.62
0.0,0.0,0.0,0.0,0.0,0.0,23.0,271.0,34.16
0.0,0.0,0.0,0.0,0.0,0.0,22.0,272.0,34.34
0.0,0.0,0.0,0.0,0.0,0.0,19.8,270.0,34.16
0.0,0.0,0.0,0.0,0.0,0.0,14.4,273.0,31.64
0.0,0.0,0.0,0.0,0.0,0.0,14.5,264.0,30.56
0.0,0.0,0.0,0.0,0.0,0.0,13.4,265.0,29.66
0.0,0.0,0.0,0.0,0.0,0.0,13.0,268.0,28.94
0.0,0.0,0.0,0.0,0.0,0.0,11.9,267.0,28.4
0.0,0.0,0.0,0.0,0.0,0.0,10.5,266.0,26.78
0.0,0.0,0.0,0.0,0.0,0.0,7.9,270.0,26.42
0.0,0.0,0.0,0.0,0.0,0.0,5.8,274.0,25.52
0.0,0.0,2.0,0.0,0.0,6.0,5.0,249.0,24.98
0.0,0.0,2.0,0.0,1.0,4.0,7.4,219.0,24.98
0.0,0.0,4.0,0.0,6.0,0.0,8.2,209.0,24.8
0.0,0.0,4.0,0.0,6.0,0.0,8.4,205.0,25.7
0.0,0.0,0.0,0.0,0.0,0.0,3.6,180.0,25.16
0.0,0.0,15.0,0.0,15.0,20.0,5.4,138.0,25.7
0.0,0.0,27.0,0.0,24.0,43.0,8.1,122.0,26.060000000000002
0.0,0.0,42.0,0.0,59.0,22.0,9.8,126.0,25.52
0.0,0.0,44.0,2.0,67.0,6.0,11.2,138.0,28.580000000000002
0.0,0.0,56.0,3.0,88.0,0.0,14.7,155.0,33.08
0.0,0.0,52.0,0.0,86.0,0.0,17.3,168.0,35.96
0.0,0.0,56.0,0.0,94.0,0.0,19.1,176.0,38.660000000000004
0.0,0.0,80.0,0.0,98.0,69.0,19.8,178.0,40.46
0.0,0.0,65.0,2.0,100.0,12.0,19.2,186.0,41.36
0.0,0.0,63.0,3.0,100.0,0.0,17.1,208.0,41.9
0.0,0.0,67.0,8.0,100.0,0.0,16.8,228.0,41.36
0.0,0.0,58.0,2.0,94.0,0.0,10.6,252.0,37.94
0.0,0.0,27.0,0.0,45.0,0.0,6.4,218.0,36.68
0.0,0.0,45.0,0.0,75.0,0.0,6.4,207.0,35.6
0.0,0.0,51.0,5.0,78.0,0.0,14.4,233.0,34.88
0.0,0.0,14.0,0.0,24.0,0.0,21.5,260.0,35.24
0.0,0.0,0.0,0.0,0.0,0.0,22.7,273.0,33.08
0.0,0.0,0.0,0.0,0.0,0.0,26.2,278.0,32.54
0.0,0.0,0.0,0.0,0.0,0.0,26.3,283.0,30.56
0.0,0.0,0.0,0.0,0.0,0.0,26.2,278.0,28.94
0.0,0.0,0.0,0.0,0.0,0.0,26.0,273.0,27.86
0.0,0.0,0.0,0.0,0.0,0.0,25.6,270.0,26.96
0.0,0.0,0.0,0.0,0.0,0.0,25.9,268.0,26.240000000000002
0.0,0.0,0.0,0.0,0.0,0.0,26.0,267.0,23.9
0.0,0.0,0.0,0.0,0.0,0.0,24.9,265.0,23.72
0.0,0.0,0.0,0.0,0.0,0.0,26.0,266.0,24.08
0.0,0.0,30.0,33.0,0.0,0.0,27.7,271.0,24.26
0.0,0.0,45.0,50.0,0.0,0.0,28.2,275.0,24.8
0.0,0.0,74.0,82.0,0.0,0.0,26.9,278.0,26.240000000000002
0.0,0.0,45.0,50.0,0.0,0.0,26.4,281.0,26.96
0.0,0.0,0.0,0.0,0.0,0.0,25.4,286.0,28.4
0.0,0.0,1.0,1.0,0.0,0.0,23.8,290.0,28.580000000000002
0.0,0.0,0.0,0.0,0.0,0.0,21.5,291.0,29.12
0.0,0.0,0.0,0.0,0.0,0.0,19.5,282.0,29.3
0.0,0.0,0.0,0.0,0.0,0.0,17.4,276.0,29.3
0.0,0.0,4.0,0.0,0.0,14.0,14.5,276.0,27.14
0.0,0.0,4.0,0.0,0.0,12.0,16.2,269.0,26.42
0.0,0.0,22.0,0.0,24.0,25.0,17.3,270.0,26.060000000000002
0.0,0.0,58.0,0.0,70.0,53.0,15.5,271.0,26.060000000000002
0.0,0.0,52.0,0.0,52.0,68.0,16.2,271.0,25.7
0.0,0.0,34.0,0.0,57.0,0.0,16.9,268.0,25.34
0.0,0.0,53.0,0.0,88.0,1.0,16.6,265.0,25.16
0.0,0.0,51.0,0.0,84.0,2.0,15.2,265.0,24.62
0.0,0.0,54.0,0.0,89.0,2.0,14.1,266.0,24.26
0.0,0.0,68.0,0.0,100.0,27.0,12.6,265.0,24.26
0.0,0.0,56.0,2.0,52.0,75.0,12.1,253.0,24.439999999999998
0.0,0.0,77.0,9.0,93.0,45.0,11.8,239.0,25.16
0.0,0.0,100.0,73.0,98.0,13.0,9.9,237.0,24.439999999999998
0.1,0.0,100.0,83.0,94.0,40.0,10.4,236.0,24.439999999999998
0.0,0.0,100.0,83.0,93.0,0.0,11.0,238.0,24.8
0.0,0.0,100.0,74.0,93.0,0.0,11.8,243.0,25.16
0.0,0.0,5.0,4.0,3.0,0.0,12.7,245.0,26.060000000000002
0.0,0.0,2.0,0.0,0.0,8.0,14.0,252.0,29.3
0.0,0.0,8.0,5.0,6.0,0.0,15.7,261.0,30.56
0.0,0.0,4.0,0.0,7.0,0.0,17.0,266.0,32.54
0.0,0.0,12.0,13.0,0.0,1.0,17.3,265.0,33.98
0.0,0.0,5.0,5.0,0.0,0.0,17.4,263.0,35.24
0.0,0.0,33.0,37.0,0.0,0.0,15.3,261.0,36.86
0.0,0.0,82.0,82.0,14.0,0.0,11.3,248.0,37.22
0.0,0.0,100.0,98.0,90.0,0.0,8.6,292.0,37.4
0.0,0.0,100.0,82.0,85.0,0.0,2.1,59.0,36.86
0.0,0.0,80.0,44.0,67.0,0.0,3.3,96.0,36.32
0.0,0.0,49.0,20.0,51.0,0.0,5.1,94.0,36.14
0.0,0.0,23.0,8.0,26.0,0.0,5.0,90.0,35.24
0.0,0.0,6.0,0.0,10.0,0.0,6.2,97.0,35.06
0.0,0.0,14.0,0.0,4.0,39.0,6.6,103.0,35.06
0.0,0.0,14.0,0.0,1.0,46.0,6.9,99.0,33.98
0.0,0.0,14.0,0.0,0.0,45.0,5.8,112.0,33.26
0.0,0.0,25.0,0.0,0.0,82.0,5.9,133.0,32.54
0.0,0.0,19.0,2.0,0.0,56.0,2.8,140.0,32.54
0.0,0.0,28.0,3.0,0.0,83.0,0.8,27.0,32.18
0.0,0.0,41.0,7.0,8.0,100.0,3.3,347.0,32.18
0.0,0.0,47.0,9.0,16.0,97.0,2.9,330.0,32.72
0.0,0.0,49.0,15.0,16.0,87.0,2.3,342.0,33.44
0.0,0.0,35.0,13.0,11.0,56.0,2.3,39.0,32.9
0.0,0.0,29.0,0.0,0.0,97.0,5.4,86.0,33.62
0.0,0.0,30.0,0.0,0.0,100.0,6.5,96.0,36.86
0.0,0.0,30.0,0.0,0.0,100.0,6.9,129.0,39.02
0.0,0.0,30.0,0.0,0.0,100.0,9.0,151.0,41.72
0.0,0.0,30.0,0.0,0.0,100.0,7.9,150.0,43.34
0.0,0.0,30.0,0.0,0.0,100.0,6.1,140.0,43.879999999999995
0.0,0.0,30.0,0.0,0.0,100.0,5.8,97.0,45.32
0.0,0.0,39.0,0.0,15.0,100.0,8.7,97.0,44.78
0.0,0.0,80.0,0.0,84.0,100.0,8.1,135.0,44.06
0.0,0.0,90.0,0.0,100.0,100.0,8.4,170.0,44.78
0.0,0.0,90.0,0.0,100.0,100.0,6.9,141.0,44.96
0.0,0.0,90.0,0.0,100.0,100.0,6.6,151.0,44.6
0.0,0.0,90.0,0.0,100.0,100.0,5.0,90.0,43.7
0.2,0.2,90.0,0.0,100.0,100.0,6.5,84.0,44.06
0.4,0.4,90.0,0.0,100.0,100.0,7.2,84.0,42.8
0.7,0.7,92.0,2.0,100.0,100.0,9.0,74.0,42.260000000000005
1.9,1.9,100.0,21.0,99.0,99.0,8.5,36.0,42.44
0.6,0.6,100.0,25.0,100.0,100.0,11.4,24.0,42.44
1.0,1.0,100.0,49.0,100.0,98.0,12.9,23.0,42.260000000000005
1.3,1.3,100.0,95.0,99.0,92.0,13.3,19.0,42.08
1.0,1.0,100.0,93.0,96.0,79.0,7.6,329.0,41.36
0.7,0.7,100.0,96.0,100.0,16.0,11.2,327.0,41.18
0.4,0.4,100.0,91.0,91.0,17.0,10.3,335.0,41.54
0.1,0.1,100.0,94.0,99.0,0.0,10.2,312.0,41.54
0.0,0.0,100.0,91.0,95.0,0.0,10.5,297.0,42.8
0.0,0.0,80.0,71.0,27.0,0.0,9.9,289.0,44.06
0.0,0.0,33.0,37.0,0.0,0.0,12.0,291.0,45.14
0.0,0.0,58.0,64.0,0.0,0.0,20.0,293.0,48.02
0.0,0.0,56.0,62.0,0.0,0.0,17.1,292.0,47.66
